,person_age,person_home_ownership,person_emp_length,person_income,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
28643,33,RENT,14.0,30000,MEDICAL,B,7500,11.86,0.25,N,8,1
28644,35,MORTGAGE,3.0,72000,MEDICAL,A,12800,6.62,0.18,N,10,0
28645,29,RENT,1.0,153000,DEBTCONSOLIDATION,B,17600,8.7,0.12,N,7,0
28646,30,RENT,2.0,57996,HOMEIMPROVEMENT,C,8400,12.98,0.14,N,7,0
28647,32,MORTGAGE,9.0,250000,VENTURE,D,25000,14.59,0.1,N,7,0
28649,27,RENT,4.0,65000,PERSONAL,A,28000,7.9,0.43,N,10,1
28650,32,MORTGAGE,4.0,61200,PERSONAL,A,15000,6.99,0.25,N,9,0
28651,35,RENT,1.0,54000,EDUCATION,D,9000,14.46,0.17,N,8,1
28652,31,RENT,2.0,47700,MEDICAL,B,12000,11.99,0.25,N,6,0
28653,35,RENT,6.0,130000,MEDICAL,B,4375,10.99,0.03,N,8,0
28654,31,RENT,7.0,351699,HOMEIMPROVEMENT,D,10500,15.7,0.03,N,9,0
28655,30,RENT,0.0,34000,DEBTCONSOLIDATION,D,2400,15.57,0.07,N,5,1
28656,33,OWN,4.0,60000,EDUCATION,C,10000,13.98,0.17,Y,6,0
28657,27,RENT,0.0,48000,DEBTCONSOLIDATION,B,10000,10.62,0.21,N,7,0
28658,34,MORTGAGE,4.0,103363,VENTURE,B,15000,10.99,0.15,N,5,0
28659,31,MORTGAGE,5.0,95000,DEBTCONSOLIDATION,B,15000,11.14,0.16,N,9,0
28660,31,OWN,3.0,96000,VENTURE,B,10000,9.99,0.1,N,5,0
28661,29,MORTGAGE,12.0,39000,EDUCATION,A,16000,5.99,0.41,N,8,0
28662,28,RENT,5.0,75000,VENTURE,A,5000,7.88,0.07,N,6,0
28663,33,MORTGAGE,2.0,37000,MEDICAL,B,13000,10.36,0.35,N,9,0
28666,31,MORTGAGE,3.0,77940,VENTURE,B,16250,10.99,0.21,N,9,0
28667,28,RENT,0.0,140000,HOMEIMPROVEMENT,A,7400,6.03,0.05,N,6,0
28668,31,RENT,2.0,47500,VENTURE,C,10000,15.96,0.21,N,6,0
28669,32,MORTGAGE,6.0,45000,MEDICAL,A,6400,7.49,0.14,N,9,0
28670,27,RENT,5.0,50000,HOMEIMPROVEMENT,B,12000,10.37,0.24,N,6,0
28671,32,RENT,3.0,38000,DEBTCONSOLIDATION,A,6350,5.79,0.17,N,8,0
28672,35,RENT,0.0,90000,VENTURE,B,12000,10.99,0.13,N,9,0
28673,32,RENT,14.0,200000,VENTURE,B,25000,10.62,0.13,N,9,0
28674,27,MORTGAGE,11.0,120000,PERSONAL,A,7000,6.76,0.06,N,7,0
28675,27,RENT,2.0,56000,PERSONAL,B,14000,10.65,0.25,N,10,0
28676,30,OWN,4.0,10800,PERSONAL,B,2400,9.99,0.22,N,7,1
28677,28,RENT,5.0,44000,PERSONAL,C,16000,13.48,0.36,N,5,1
28678,33,MORTGAGE,8.0,92000,PERSONAL,C,20000,13.06,0.22,N,9,0
28679,32,OWN,3.0,107800,PERSONAL,C,5200,14.65,0.05,N,9,0
28680,35,OWN,8.0,250000,VENTURE,B,15000,9.88,0.06,N,9,0
28681,28,MORTGAGE,9.0,90080,HOMEIMPROVEMENT,A,5500,7.49,0.06,N,6,0
28682,32,MORTGAGE,16.0,120000,VENTURE,B,5600,10.75,0.05,N,8,0
28683,27,MORTGAGE,4.0,120000,HOMEIMPROVEMENT,D,25000,16.07,0.21,Y,10,0
28684,29,RENT,0.0,39996,PERSONAL,C,4000,10.99,0.1,Y,8,0
28685,28,RENT,1.0,68004,PERSONAL,C,15000,13.16,0.22,Y,7,0
28686,34,RENT,16.0,56000,DEBTCONSOLIDATION,A,5000,8.9,0.09,N,5,0
28687,32,MORTGAGE,11.0,35000,DEBTCONSOLIDATION,C,4000,13.61,0.11,N,6,0
28688,27,RENT,0.0,65000,HOMEIMPROVEMENT,B,12000,10.99,0.18,N,7,0
28689,30,RENT,4.0,51372,MEDICAL,A,4500,6.39,0.09,N,10,0
28690,31,RENT,2.0,95000,EDUCATION,C,2500,13.72,0.03,Y,10,0
28691,30,RENT,0.0,42000,EDUCATION,B,2250,8.88,0.05,N,7,0
28692,27,RENT,4.0,25000,DEBTCONSOLIDATION,D,8000,14.84,0.32,N,5,1
28693,28,MORTGAGE,2.0,110004,EDUCATION,B,15000,10.99,0.14,N,5,0
28694,30,RENT,0.0,69996,PERSONAL,B,2000,10.65,0.03,N,10,0
28695,28,RENT,4.0,30000,EDUCATION,B,3900,11.99,0.13,N,9,0
28696,35,RENT,6.0,17280,EDUCATION,D,7200,12.36,0.42,N,5,1
28697,29,RENT,6.0,33000,VENTURE,A,5000,8.9,0.15,N,8,0
28698,27,RENT,6.0,42000,VENTURE,C,3000,10.99,0.07,N,8,0
28699,32,RENT,1.0,83196,EDUCATION,B,9350,10.99,0.11,N,6,0
28700,27,RENT,4.0,70000,PERSONAL,B,20000,11.48,0.29,N,8,0
28701,27,MORTGAGE,1.0,31200,HOMEIMPROVEMENT,B,12300,12.53,0.39,N,8,0
28702,28,MORTGAGE,2.0,24000,PERSONAL,A,1500,7.14,0.06,N,6,0
28703,33,MORTGAGE,4.0,36500,PERSONAL,A,8500,10.99,0.23,N,8,0
28704,27,RENT,1.0,30996,MEDICAL,D,2600,14.74,0.08,N,5,1
28705,28,RENT,2.0,30000,DEBTCONSOLIDATION,A,12000,5.42,0.4,N,6,1
28707,27,RENT,5.0,110000,MEDICAL,B,18000,9.91,0.16,N,5,0
28709,27,RENT,11.0,88000,VENTURE,A,9000,6.91,0.1,N,8,0
28710,34,RENT,4.0,33666,DEBTCONSOLIDATION,D,8000,17.49,0.24,Y,5,1
28711,32,RENT,2.0,35000,PERSONAL,B,5500,11.49,0.16,N,5,0
28712,28,RENT,6.0,40000,EDUCATION,C,10500,14.27,0.26,N,6,0
28713,31,MORTGAGE,4.0,20500,DEBTCONSOLIDATION,A,1000,6.76,0.05,N,5,0
28714,34,RENT,9.0,35000,EDUCATION,A,8000,10.99,0.23,N,10,0
28716,27,OWN,11.0,51000,VENTURE,A,18000,7.49,0.35,N,6,0
28717,29,MORTGAGE,8.0,54000,VENTURE,D,14800,15.31,0.27,Y,5,1
28718,27,RENT,4.0,43200,MEDICAL,A,10000,7.49,0.23,N,6,0
28719,31,MORTGAGE,4.0,62000,MEDICAL,A,6550,5.79,0.11,N,10,0
28720,30,MORTGAGE,3.0,54000,DEBTCONSOLIDATION,C,5000,12.61,0.09,N,9,1
28721,35,RENT,0.0,30000,VENTURE,B,3000,10.65,0.1,N,8,0
28722,28,RENT,7.0,56000,DEBTCONSOLIDATION,F,20000,18.25,0.36,Y,10,1
28723,28,RENT,6.0,39000,MEDICAL,D,3600,16.29,0.09,N,8,1
28725,27,MORTGAGE,3.0,44000,EDUCATION,C,6400,13.85,0.15,N,10,0
28726,33,MORTGAGE,1.0,59450,PERSONAL,B,3000,10.38,0.05,N,5,0
28727,30,MORTGAGE,3.0,138000,EDUCATION,E,23975,17.93,0.17,Y,6,1
28728,33,RENT,17.0,40000,EDUCATION,D,11175,14.96,0.28,Y,5,0
28729,28,MORTGAGE,3.0,100000,EDUCATION,C,8000,13.98,0.08,Y,6,0
28730,29,OWN,11.0,120000,PERSONAL,D,5000,14.09,0.04,Y,5,0
28731,32,MORTGAGE,13.0,120000,EDUCATION,B,2000,10.99,0.02,N,10,0
28732,33,MORTGAGE,2.0,125000,DEBTCONSOLIDATION,A,20000,7.88,0.16,N,7,0
28733,33,OWN,0.0,135000,HOMEIMPROVEMENT,A,6275,6.91,0.05,N,7,0
28734,30,RENT,4.0,135000,VENTURE,D,25000,15.21,0.19,N,9,0
28735,33,MORTGAGE,9.0,400000,MEDICAL,A,15000,6.03,0.04,N,6,0
28736,34,RENT,0.0,75500,EDUCATION,D,19200,16.77,0.25,Y,7,1
28737,29,RENT,13.0,24960,DEBTCONSOLIDATION,A,4000,5.42,0.16,N,10,0
28738,27,MORTGAGE,3.0,136000,PERSONAL,A,5000,6.17,0.04,N,6,0
28739,29,RENT,6.0,98850,DEBTCONSOLIDATION,A,12500,10.99,0.13,N,10,0
28740,29,MORTGAGE,8.0,48000,MEDICAL,A,4500,5.42,0.09,N,7,0
28741,27,RENT,1.0,60000,VENTURE,C,10000,13.22,0.17,N,7,0
28742,33,MORTGAGE,15.0,63996,EDUCATION,A,3200,5.42,0.05,N,8,0
28743,33,MORTGAGE,17.0,75000,EDUCATION,C,12000,10.99,0.16,Y,10,0
28744,31,MORTGAGE,0.0,78000,DEBTCONSOLIDATION,A,5000,10.99,0.06,N,7,1
28745,33,OWN,15.0,170000,MEDICAL,C,21000,14.26,0.12,N,9,0
28746,28,MORTGAGE,5.0,69000,DEBTCONSOLIDATION,D,20000,14.91,0.29,Y,5,1
28747,27,RENT,0.0,24000,VENTURE,B,2800,10.95,0.12,N,10,0
28748,31,RENT,1.0,85000,MEDICAL,A,18500,7.51,0.18,N,7,1
28749,33,RENT,5.0,123000,EDUCATION,B,12000,11.83,0.1,N,10,0
28750,28,RENT,8.0,24000,EDUCATION,B,8875,10.65,0.37,N,7,1
28751,27,MORTGAGE,3.0,19200,DEBTCONSOLIDATION,D,1400,16.77,0.07,Y,6,1
28752,28,MORTGAGE,10.0,52000,DEBTCONSOLIDATION,A,13600,7.88,0.26,N,5,0
28753,27,RENT,11.0,49000,VENTURE,B,4000,10.59,0.08,N,5,0
28755,35,OWN,0.0,40000,MEDICAL,A,5000,6.92,0.13,N,7,0
28756,27,MORTGAGE,2.0,44004,MEDICAL,A,10000,6.92,0.23,N,6,0
28757,28,MORTGAGE,1.0,50000,PERSONAL,A,8000,5.99,0.16,N,6,0
28758,29,MORTGAGE,1.0,61455,MEDICAL,F,10000,18.09,0.14,N,9,1
28759,27,RENT,0.0,20000,VENTURE,B,8000,11.89,0.4,N,6,1
28760,29,MORTGAGE,8.0,40000,DEBTCONSOLIDATION,A,8000,8.59,0.2,N,9,0
28761,30,RENT,2.0,54000,HOMEIMPROVEMENT,E,5000,15.13,0.09,N,7,1
28762,29,RENT,13.0,48000,VENTURE,A,10000,7.51,0.21,N,10,0
28763,35,RENT,3.0,90000,DEBTCONSOLIDATION,B,11000,11.99,0.12,N,10,0
28764,28,RENT,12.0,38000,PERSONAL,A,3200,9.63,0.08,N,9,0
28765,29,MORTGAGE,2.0,32400,DEBTCONSOLIDATION,B,10625,10.99,0.33,N,8,0
28766,27,RENT,8.0,98004,VENTURE,A,10000,6.54,0.1,N,7,0
28767,30,RENT,1.0,9600,DEBTCONSOLIDATION,C,1500,12.73,0.16,Y,9,1
28768,31,RENT,4.0,60000,EDUCATION,A,25000,8.9,0.42,N,7,1
28769,30,RENT,2.0,50000,DEBTCONSOLIDATION,C,2000,14.79,0.04,Y,6,0
28771,29,RENT,13.0,72000,DEBTCONSOLIDATION,C,15900,13.04,0.22,N,10,0
28772,27,RENT,11.0,60000,EDUCATION,B,1800,11.46,0.03,N,8,0
28773,30,MORTGAGE,15.0,120000,EDUCATION,A,11000,6.03,0.09,N,9,0
28774,29,MORTGAGE,12.0,92004,MEDICAL,B,10000,9.63,0.11,N,9,0
28775,31,RENT,3.0,24000,EDUCATION,A,6000,8.49,0.25,N,5,0
28776,31,RENT,1.0,78000,EDUCATION,A,14000,9.63,0.18,N,5,0
28777,33,RENT,1.0,50000,HOMEIMPROVEMENT,A,9000,7.51,0.18,N,9,0
28778,30,MORTGAGE,1.0,78000,MEDICAL,C,26000,15.96,0.33,Y,5,0
28780,28,OWN,13.0,55000,MEDICAL,A,18000,7.9,0.33,N,10,0
28781,29,MORTGAGE,8.0,92000,EDUCATION,B,10000,11.26,0.11,N,8,0
28783,27,RENT,3.0,35000,EDUCATION,B,10000,9.88,0.29,N,9,0
28784,29,MORTGAGE,13.0,89849,PERSONAL,C,6000,13.98,0.07,Y,10,0
28786,31,MORTGAGE,4.0,56000,MEDICAL,A,8000,8.59,0.14,N,6,0
28788,32,RENT,15.0,48000,VENTURE,A,3600,6.92,0.07,N,6,0
28789,28,MORTGAGE,13.0,48000,MEDICAL,C,5000,15.27,0.1,Y,8,1
28790,34,OWN,10.0,48989,HOMEIMPROVEMENT,A,2400,7.14,0.05,N,7,0
28791,27,OWN,4.0,57240,MEDICAL,B,15000,11.99,0.26,N,10,0
28792,28,MORTGAGE,6.0,60000,EDUCATION,B,15000,11.99,0.25,N,5,0
28793,35,RENT,6.0,24960,VENTURE,A,1400,8.49,0.06,N,7,0
28794,29,RENT,5.0,47133,MEDICAL,B,5100,11.86,0.11,N,7,0
28795,33,MORTGAGE,17.0,39504,PERSONAL,A,3000,7.37,0.08,N,9,0
28796,34,MORTGAGE,5.0,480000,PERSONAL,D,14000,14.61,0.03,N,9,0
28797,28,RENT,12.0,60000,DEBTCONSOLIDATION,A,4600,7.88,0.08,N,8,0
28798,27,RENT,5.0,34152,EDUCATION,C,5000,13.79,0.15,Y,9,0
28799,29,MORTGAGE,3.0,30000,HOMEIMPROVEMENT,A,6000,5.79,0.2,N,6,0
28800,28,RENT,7.0,48000,PERSONAL,C,4000,14.35,0.08,N,10,0
28801,29,RENT,3.0,74000,EDUCATION,C,16000,13.11,0.22,Y,6,1
28802,29,OWN,13.0,89520,EDUCATION,C,8000,13.23,0.09,Y,5,0
28803,28,MORTGAGE,12.0,64600,MEDICAL,A,5000,8.94,0.07,N,9,1
28804,32,MORTGAGE,2.0,75000,VENTURE,D,2000,15.65,0.03,Y,10,0
28805,29,RENT,4.0,18000,DEBTCONSOLIDATION,B,6400,10.37,0.36,N,6,1
28806,32,MORTGAGE,5.0,240000,MEDICAL,A,8400,7.51,0.04,N,6,0
28807,29,MORTGAGE,13.0,48712,VENTURE,A,11050,5.42,0.23,N,6,0
28808,31,MORTGAGE,15.0,124992,VENTURE,A,24000,8.49,0.19,N,7,0
28809,27,MORTGAGE,0.0,44000,EDUCATION,C,6000,13.23,0.14,Y,6,1
28810,27,RENT,5.0,44000,EDUCATION,B,13650,10.65,0.31,N,7,1
28811,30,MORTGAGE,4.0,24000,MEDICAL,A,7000,6.62,0.29,N,9,0
28812,31,MORTGAGE,12.0,54000,HOMEIMPROVEMENT,A,15000,8.49,0.28,N,5,1
28813,27,RENT,6.0,132000,DEBTCONSOLIDATION,C,20000,12.73,0.15,N,10,0
28814,33,RENT,6.0,24000,MEDICAL,A,10000,8.9,0.42,N,10,1
28815,27,MORTGAGE,11.0,49000,MEDICAL,B,8500,10.59,0.17,N,10,0
28816,33,MORTGAGE,7.0,120999,DEBTCONSOLIDATION,C,15200,13.61,0.13,Y,7,0
28817,34,RENT,14.0,60000,MEDICAL,C,10000,13.57,0.17,N,6,0
28818,28,RENT,12.0,56100,MEDICAL,A,8400,7.51,0.13,N,10,1
28819,29,MORTGAGE,2.0,180000,VENTURE,A,20000,10.99,0.11,N,6,0
28820,27,RENT,7.0,84000,MEDICAL,C,12000,13.16,0.14,N,5,0
28821,31,RENT,12.0,69000,HOMEIMPROVEMENT,A,16000,5.99,0.23,N,9,0
28822,29,RENT,14.0,44000,EDUCATION,B,16000,10.99,0.36,N,8,1
28823,31,MORTGAGE,7.0,50000,DEBTCONSOLIDATION,A,4800,6.03,0.1,N,7,0
28824,31,OWN,3.0,20000,PERSONAL,B,5000,11.83,0.25,N,7,0
28825,27,RENT,2.0,64000,DEBTCONSOLIDATION,C,5000,12.99,0.08,N,8,0
28826,30,MORTGAGE,8.0,96000,HOMEIMPROVEMENT,B,17000,10.62,0.18,N,10,0
28827,31,MORTGAGE,15.0,190000,DEBTCONSOLIDATION,C,24000,10.99,0.13,N,6,0
28828,29,MORTGAGE,13.0,118374,HOMEIMPROVEMENT,C,3500,13.49,0.03,N,5,0
28829,32,RENT,7.0,100000,DEBTCONSOLIDATION,C,14400,13.35,0.14,N,5,0
28830,28,MORTGAGE,3.0,115000,EDUCATION,A,18500,10.99,0.16,N,9,0
28831,30,RENT,2.0,49000,PERSONAL,D,5000,15.31,0.1,N,7,1
28833,31,MORTGAGE,4.0,96000,MEDICAL,A,9600,5.99,0.1,N,5,0
28834,31,MORTGAGE,15.0,58000,HOMEIMPROVEMENT,A,8875,10.99,0.15,N,5,0
28835,29,OWN,3.0,97000,MEDICAL,B,12000,11.83,0.12,N,7,0
28836,27,MORTGAGE,3.0,69000,EDUCATION,B,4000,11.49,0.06,N,8,1
28837,34,MORTGAGE,7.0,73000,PERSONAL,A,20675,10.99,0.28,N,9,0
28839,28,RENT,6.0,21000,DEBTCONSOLIDATION,A,6250,7.9,0.3,N,8,0
28840,29,OWN,11.0,69000,MEDICAL,B,6000,11.12,0.09,N,8,0
28841,33,RENT,5.0,37440,PERSONAL,B,4400,11.71,0.12,N,8,0
28842,30,OWN,11.0,60000,EDUCATION,A,20000,6.17,0.33,N,9,0
28843,27,MORTGAGE,11.0,61200,MEDICAL,B,5000,11.86,0.07,N,5,1
28844,33,MORTGAGE,2.0,81000,VENTURE,B,7500,10.08,0.09,N,9,0
28845,34,RENT,5.0,30000,MEDICAL,A,4200,5.79,0.14,N,8,0
28846,30,OWN,3.0,50000,HOMEIMPROVEMENT,A,5000,5.99,0.1,N,10,0
28847,33,RENT,15.0,54000,PERSONAL,B,10000,10.99,0.19,N,6,0
28848,33,MORTGAGE,1.0,87000,PERSONAL,D,5000,14.96,0.06,N,6,0
28849,27,MORTGAGE,3.0,82500,DEBTCONSOLIDATION,A,11100,8.94,0.13,N,7,0
28850,28,RENT,0.0,62040,DEBTCONSOLIDATION,C,13400,13.06,0.22,Y,6,0
28851,33,RENT,3.0,44000,MEDICAL,B,2725,12.18,0.06,N,6,1
28852,35,RENT,3.0,28080,DEBTCONSOLIDATION,C,9600,13.57,0.34,N,6,1
28853,27,OWN,0.0,150000,EDUCATION,A,10000,8.59,0.07,N,9,0
28854,34,RENT,13.0,60353,PERSONAL,B,8500,10.65,0.14,N,8,0
28856,28,MORTGAGE,2.0,66000,VENTURE,A,6500,5.79,0.1,N,9,0
28857,32,MORTGAGE,3.0,29100,MEDICAL,D,10000,15.95,0.34,Y,9,1
28858,34,RENT,2.0,40000,EDUCATION,B,5000,12.53,0.13,N,5,0
28859,28,MORTGAGE,3.0,62352,EDUCATION,A,3800,6.62,0.06,N,6,0
28860,34,RENT,4.0,30636,DEBTCONSOLIDATION,B,10000,10.37,0.33,N,10,1
28861,32,MORTGAGE,4.0,29500,EDUCATION,B,7000,10.0,0.24,N,7,1
28862,31,RENT,0.0,30000,VENTURE,D,6600,16.49,0.22,Y,6,1
28863,31,MORTGAGE,4.0,77000,HOMEIMPROVEMENT,C,10000,14.65,0.13,N,6,0
28864,28,RENT,2.0,48715,DEBTCONSOLIDATION,C,12000,12.87,0.25,Y,5,0
28865,28,MORTGAGE,12.0,79536,PERSONAL,A,16425,7.9,0.21,N,10,0
28866,28,MORTGAGE,13.0,80000,EDUCATION,B,21000,11.36,0.26,N,10,0
28867,28,MORTGAGE,12.0,75000,DEBTCONSOLIDATION,C,15250,11.34,0.2,Y,7,0
28868,30,RENT,1.0,30809,MEDICAL,B,11200,11.99,0.36,N,8,1
28869,35,MORTGAGE,3.0,53500,HOMEIMPROVEMENT,B,10000,9.91,0.19,N,9,0
28870,30,MORTGAGE,14.0,55536,MEDICAL,C,1000,10.99,0.02,N,7,0
28871,28,RENT,4.0,48000,VENTURE,D,2000,14.96,0.04,N,5,0
28872,35,RENT,6.0,48000,EDUCATION,A,17000,7.88,0.35,N,8,1
28873,33,RENT,6.0,53000,DEBTCONSOLIDATION,B,2500,9.99,0.05,N,7,0
28874,35,RENT,4.0,32900,HOMEIMPROVEMENT,C,4800,13.23,0.15,Y,8,1
28875,34,RENT,6.0,135000,VENTURE,E,20000,17.74,0.15,Y,5,0
28876,33,MORTGAGE,10.0,115000,PERSONAL,B,25000,11.86,0.22,N,10,0
28877,29,RENT,3.0,68004,MEDICAL,B,18000,10.0,0.26,N,10,0
28878,27,MORTGAGE,3.0,38000,VENTURE,B,4500,9.99,0.12,N,7,0
28879,28,RENT,4.0,82500,VENTURE,E,11000,16.35,0.13,N,8,0
28880,29,RENT,4.0,48000,VENTURE,B,10000,10.62,0.21,N,10,0
28881,31,RENT,2.0,24000,PERSONAL,A,3000,7.49,0.13,N,8,0
28882,35,RENT,7.0,200000,MEDICAL,B,5000,10.99,0.03,N,10,0
28883,30,RENT,1.0,39000,MEDICAL,A,2300,8.59,0.06,N,6,0
28884,32,MORTGAGE,3.0,106000,VENTURE,A,10000,10.99,0.09,N,9,0
28885,29,MORTGAGE,8.0,92000,HOMEIMPROVEMENT,A,12000,6.62,0.13,N,8,0
28886,30,RENT,4.0,46044,VENTURE,B,5000,10.99,0.11,N,7,0
28887,35,RENT,2.0,123000,HOMEIMPROVEMENT,E,25000,17.19,0.2,N,6,1
28888,28,RENT,12.0,53544,MEDICAL,C,1800,10.99,0.03,Y,8,0
28889,35,MORTGAGE,4.0,66000,EDUCATION,A,3000,6.03,0.05,N,10,0
28890,28,RENT,1.0,64000,PERSONAL,C,10000,11.66,0.16,N,5,0
28891,29,RENT,6.0,42000,VENTURE,C,18000,14.65,0.43,Y,8,1
28892,33,MORTGAGE,14.0,140000,DEBTCONSOLIDATION,A,9600,6.91,0.07,N,5,0
28893,32,RENT,2.0,43625,PERSONAL,B,1500,10.99,0.03,N,10,0
28894,34,MORTGAGE,16.0,35100,EDUCATION,C,9000,13.47,0.26,N,8,0
28895,34,MORTGAGE,11.0,50000,DEBTCONSOLIDATION,A,4000,8.9,0.08,N,7,0
28896,34,MORTGAGE,5.0,51621,HOMEIMPROVEMENT,B,3500,11.49,0.07,N,7,0
28897,28,MORTGAGE,12.0,61000,PERSONAL,A,12000,6.03,0.2,N,5,0
28898,32,RENT,3.0,50000,MEDICAL,C,2500,13.49,0.05,N,10,0
28899,28,RENT,8.0,48996,MEDICAL,D,15000,14.09,0.31,Y,5,1
28900,34,MORTGAGE,4.0,225000,DEBTCONSOLIDATION,C,3000,13.35,0.01,Y,7,0
28901,34,MORTGAGE,3.0,75000,VENTURE,A,3000,7.9,0.04,N,8,0
28902,31,RENT,6.0,51500,HOMEIMPROVEMENT,D,19000,14.83,0.37,N,10,1
28903,28,RENT,0.0,105000,VENTURE,E,20000,10.99,0.19,N,7,1
28904,29,MORTGAGE,3.0,48000,VENTURE,C,17375,14.27,0.36,Y,10,0
28905,31,MORTGAGE,3.0,111000,PERSONAL,A,5150,6.62,0.05,N,7,0
28906,29,MORTGAGE,13.0,83000,DEBTCONSOLIDATION,A,7500,8.9,0.09,N,6,0
28907,27,RENT,3.0,69996,HOMEIMPROVEMENT,D,10800,14.91,0.15,N,6,0
28908,34,MORTGAGE,1.0,45000,DEBTCONSOLIDATION,B,12000,11.86,0.27,N,5,0
28909,31,MORTGAGE,4.0,16656,EDUCATION,C,2400,14.72,0.14,Y,5,1
28910,34,RENT,2.0,30000,DEBTCONSOLIDATION,A,12000,8.9,0.4,N,7,1
28911,34,MORTGAGE,18.0,109200,EDUCATION,C,6000,12.23,0.05,Y,5,0
28912,27,MORTGAGE,12.0,75288,MEDICAL,B,18050,10.0,0.24,N,7,0
28913,28,RENT,4.0,84800,VENTURE,B,9000,10.99,0.11,N,7,0
28914,29,RENT,1.0,40000,DEBTCONSOLIDATION,A,3600,8.59,0.09,N,5,0
28915,32,RENT,4.0,37000,MEDICAL,B,6000,10.36,0.16,N,8,0
28916,28,MORTGAGE,2.0,59000,VENTURE,B,14000,10.36,0.24,N,7,0
28917,34,RENT,18.0,52809,DEBTCONSOLIDATION,B,13000,10.62,0.25,N,8,0
28918,32,MORTGAGE,16.0,40000,MEDICAL,A,16000,5.99,0.4,N,9,0
28919,31,MORTGAGE,4.0,79100,EDUCATION,A,19150,6.99,0.24,N,6,0
28920,32,MORTGAGE,16.0,99996,DEBTCONSOLIDATION,A,7000,7.14,0.07,N,10,0
28921,30,RENT,10.0,78000,DEBTCONSOLIDATION,D,15000,14.96,0.19,N,9,1
28922,31,RENT,15.0,99000,HOMEIMPROVEMENT,C,12000,14.26,0.12,N,10,0
28923,29,RENT,1.0,28800,PERSONAL,A,1400,7.9,0.05,N,8,0
28924,29,MORTGAGE,7.0,65000,MEDICAL,B,7000,10.99,0.11,N,5,0
28925,32,MORTGAGE,2.0,54000,HOMEIMPROVEMENT,B,7125,9.99,0.13,N,6,1
28926,33,MORTGAGE,4.0,90000,EDUCATION,C,12000,12.98,0.13,N,5,0
28927,29,RENT,9.0,150000,HOMEIMPROVEMENT,E,15000,16.32,0.1,Y,5,0
28928,29,RENT,2.0,28000,PERSONAL,D,5000,16.07,0.18,N,8,1
28929,30,OWN,4.0,42000,MEDICAL,C,4000,15.23,0.1,Y,5,0
28930,30,RENT,1.0,44760,MEDICAL,B,3300,11.71,0.07,N,5,0
28931,27,RENT,7.0,62900,MEDICAL,D,24250,15.31,0.33,N,6,1
28932,28,RENT,2.0,65000,HOMEIMPROVEMENT,C,7200,13.98,0.11,Y,5,0
28933,28,RENT,2.0,20000,VENTURE,C,4000,13.11,0.2,N,5,1
28934,29,RENT,1.0,19200,DEBTCONSOLIDATION,A,2000,5.99,0.1,N,6,1
28936,35,OWN,4.0,54000,MEDICAL,A,6000,6.62,0.11,N,5,0
28937,30,RENT,4.0,85000,MEDICAL,A,10000,6.62,0.12,N,6,0
28938,31,MORTGAGE,0.0,100000,HOMEIMPROVEMENT,A,15000,9.63,0.15,N,5,0
28939,28,OWN,2.0,40000,MEDICAL,A,3600,6.99,0.09,N,10,0
28940,34,MORTGAGE,12.0,54072,MEDICAL,B,7000,11.89,0.13,N,9,0
28941,30,RENT,2.0,45000,EDUCATION,A,13250,7.9,0.29,N,9,0
28942,29,MORTGAGE,5.0,33000,VENTURE,B,4200,11.36,0.13,N,6,0
28943,28,MORTGAGE,4.0,108000,VENTURE,C,5000,12.87,0.05,N,8,0
28944,28,MORTGAGE,8.0,30000,DEBTCONSOLIDATION,A,3000,7.29,0.1,N,7,0
28946,30,RENT,1.0,48996,HOMEIMPROVEMENT,E,10000,15.45,0.2,N,8,1
28947,28,RENT,2.0,37090,DEBTCONSOLIDATION,B,3000,11.12,0.08,N,5,0
28948,32,RENT,2.0,115000,PERSONAL,B,4000,12.69,0.03,N,8,0
28949,34,MORTGAGE,14.0,138000,MEDICAL,B,25000,11.12,0.18,N,6,0
28950,29,MORTGAGE,8.0,91560,PERSONAL,A,22000,6.91,0.24,N,5,0
28951,29,RENT,4.0,30000,VENTURE,C,7200,15.27,0.24,Y,8,0
28952,30,RENT,3.0,120000,PERSONAL,E,10000,17.04,0.08,N,10,0
28953,31,MORTGAGE,1.0,78000,HOMEIMPROVEMENT,C,20000,14.26,0.26,N,9,1
28954,27,RENT,0.0,44640,PERSONAL,B,12800,11.83,0.29,N,8,0
28955,28,MORTGAGE,9.0,55640,PERSONAL,C,5000,10.99,0.09,N,6,0
28956,30,RENT,4.0,32040,PERSONAL,C,13275,10.99,0.41,Y,6,1
28957,29,OWN,13.0,158000,VENTURE,A,11000,8.49,0.07,N,7,0
28958,29,OWN,8.0,45000,PERSONAL,B,8000,12.21,0.18,N,5,0
28959,34,RENT,6.0,113000,DEBTCONSOLIDATION,C,9600,10.99,0.08,N,5,0
28960,34,RENT,3.0,27000,MEDICAL,B,2525,12.21,0.09,N,10,0
28962,27,RENT,5.0,58000,HOMEIMPROVEMENT,A,5900,9.32,0.1,N,6,0
28963,29,RENT,3.0,18000,VENTURE,B,1700,11.12,0.09,N,8,0
28964,28,MORTGAGE,12.0,55704,EDUCATION,A,8400,7.51,0.15,N,6,0
28965,32,MORTGAGE,5.0,66300,MEDICAL,A,6075,6.03,0.09,N,6,0
